id,abbrev,fullName,wikiLink
1,USA,United States of America,United_States
2,USSR,Union of Soviet Socialist Republics,Soviet_Union
3,ITA,Italy,Italy
4,CR,Costa Rica,Costa_Rica
5,KZ,Kazakhstan,Kazakhstan
6,BG,Bulgaria,Bulgaria
7,AZ,Azerbaijan,Azerbaijan
8,UA,Ukraine,Ukraine
9,LV,Latvia,Latvia
10,IR,Islamic Republic of Iran,Iran
11,CN,People's Republic of China,China
12,RU,Russian Federation,Russia
13,TW,"Taiwan, Republic of China",Taiwan
14,IN,India,India
15,CM,Cameroon,Cameroon
16,FR,France,France
17,DE,Germany,Germany
18,CH,Switzerland,Switzerland
19,JP,Japan,Japan
20,UK,United Kingdom,United_Kingdom
21,IS,Iceland,Iceland
22,BY,Belarus,Belarus
23,UZ,Uzbekistan,Uzbekistan
24,NL,The Netherlands,Netherlands
25,VN,Vietnam,Vietnam
26,KG,Kyrgyzstan,Kyrgyzstan
27,ES,Spain,Spain
28,PA,Panama,Panama
29,PE,Peru,Peru
30,TM,Turkmenistan,Turkmenistan
31,CA,Canada,Canada
32,HU,Hungary,Hungary
33,AU,Australia,Australia
34,MN,Mongolia,Mongolia
35,RO,Romania,Romania
36,CU,Cuba,Cuba
37,BE,Belgium,Belgium
38,SY,Syria,Syria
39,AF,Afghanistan,Afghanistan
40,AT,Austria,Austria
41,MA,Morocco,Morocco
42,SE,Sweden,Sweden
43,SK,Slovakia,Slovakia
44,CZ,Czechia,Czech_Republic
45,BR,Brazil,Brazil
46,ZA,South Africa,South_Africa
47,MY,Malaysia,Malaysia
48,KR,South Korea,South_Korea
49,IL,Israel,Israel
50,MX,Mexico,Mexico
52,DK,Denmark,Denmark
53,NO,Norway,Norway
54,PL,Poland,Poland
55,PT,Portugal,Portugal
56,EE,Estonia,Estonia
57,FI,Finland,Finland
58,GR,Greece,Greece
59,IE,Ireland,Republic_of_Ireland
60,LU,Luxembourg,Luxembourg
61,SI,Slovenia,Slovenia
